code,kessan_date,offset,date,open,high,low,close,change_pct
5285,2025-07-31,1,2025-08-01,2060.0,2068.0,1942.0,2022.0,-0.54
5285,2025-11-13,-1,2025-11-12,1978.0,2049.0,1956.0,2025.0,
5285,2025-11-13,0,2025-11-13,2030.0,2030.0,1880.0,1932.0,-4.59
5285,2025-11-13,1,2025-11-14,1901.0,1930.0,1884.0,1893.0,-2.02
5285,2026-02-05,-1,2026-02-04,2055.0,2055.0,2033.0,2040.0,
5285,2026-02-05,0,2026-02-05,2055.0,2066.0,1815.0,1830.0,-10.29
5285,2026-02-05,1,2026-02-06,1841.0,1895.0,1801.0,1895.0,3.55
5285,2026-05-14,-1,2026-05-13,1507.0,1529.0,1507.0,1513.0,
5285,2026-05-14,0,2026-05-14,1514.0,1516.0,1275.0,1347.0,-10.97
5287,2025-05-09,-1,2025-05-08,610.0,616.0,604.0,608.0,
5287,2025-05-09,0,2025-05-09,615.0,674.0,615.0,635.0,4.44
5287,2025-05-09,1,2025-05-12,630.0,639.0,629.0,635.0,0.0
5287,2025-08-08,-1,2025-08-07,863.0,863.0,835.0,840.0,
5287,2025-08-08,0,2025-08-08,839.0,850.0,824.0,828.0,-1.43
5287,2025-11-07,-1,2025-11-06,1393.0,1400.0,1346.0,1373.0,
5287,2025-11-07,0,2025-11-07,1360.0,1373.0,1331.0,1366.0,-0.51
5287,2025-11-07,1,2025-11-10,1230.0,1262.0,1206.0,1233.0,-9.74
5287,2026-02-06,-1,2026-02-05,1243.0,1278.0,1217.0,1278.0,
5287,2026-02-06,0,2026-02-06,1287.0,1339.0,1207.0,1304.0,2.03
5287,2026-02-06,1,2026-02-09,1353.0,1370.0,1258.0,1278.0,-1.99
5287,2026-04-17,-1,2026-04-16,1154.0,1180.0,1150.0,1156.0,
5287,2026-04-17,0,2026-04-17,1162.0,1175.0,1153.0,1168.0,1.04
5287,2026-04-17,1,2026-04-20,1183.0,1198.0,1130.0,1147.0,-1.8
5287,2026-05-15,-1,2026-05-13,1016.0,1034.0,1015.0,1015.0,
5287,2026-05-15,0,2026-05-14,1016.0,1016.0,999.0,1005.0,-0.99
5288,2025-05-14,-1,2025-05-13,908.0,909.0,889.0,897.0,
5288,2025-05-14,0,2025-05-14,891.0,897.0,873.0,891.0,-0.67
5288,2025-05-14,1,2025-05-15,920.0,920.0,870.0,876.0,-1.68
5288,2025-08-12,0,2025-08-12,1088.0,1096.0,1065.0,1078.0,
5288,2025-08-12,1,2025-08-13,1288.0,1289.0,1204.0,1215.0,12.71
5288,2025-11-11,-1,2025-11-10,1253.0,1258.0,1234.0,1238.0,
5288,2025-11-11,0,2025-11-11,1228.0,1237.0,1209.0,1225.0,-1.05
5288,2025-11-11,1,2025-11-12,1365.0,1425.0,1346.0,1386.0,13.14
5288,2026-02-10,-1,2026-02-09,1526.0,1531.0,1507.0,1525.0,
5288,2026-02-10,0,2026-02-10,1531.0,1580.0,1531.0,1576.0,3.34
5288,2026-02-10,1,2026-02-12,1498.0,1584.0,1484.0,1560.0,-1.02
5288,2026-05-13,-1,2026-05-12,1447.0,1458.0,1425.0,1441.0,
5288,2026-05-13,0,2026-05-13,1457.0,1457.0,1419.0,1419.0,-1.53
5288,2026-05-13,1,2026-05-14,1589.0,1685.0,1535.0,1644.0,15.86
5290,2025-05-14,-1,2025-05-13,1018.0,1019.0,1000.0,1012.0,
5290,2025-05-14,0,2025-05-14,1012.0,1017.0,1001.0,1007.0,-0.49
5290,2025-05-14,1,2025-05-15,1007.0,1010.0,1002.0,1002.0,-0.5
5290,2025-08-08,-1,2025-08-07,1545.0,1557.0,1510.0,1525.0,
5290,2025-08-08,0,2025-08-08,1532.0,1552.0,1507.0,1510.0,-0.98
5290,2025-11-13,-1,2025-11-12,1367.0,1393.0,1366.0,1381.0,
5290,2025-11-13,0,2025-11-13,1389.0,1408.0,1375.0,1386.0,0.36
5290,2025-11-13,1,2025-11-14,1375.0,1381.0,1314.0,1329.0,-4.11
5290,2026-02-12,-1,2026-02-10,1365.0,1365.0,1337.0,1348.0,
5290,2026-02-12,0,2026-02-12,1359.0,1365.0,1345.0,1364.0,1.19
5290,2026-02-12,1,2026-02-13,1479.0,1540.0,1443.0,1529.0,12.1
5290,2026-03-10,-1,2026-03-09,1600.0,1657.0,1588.0,1649.0,
5290,2026-03-10,0,2026-03-10,1689.0,1725.0,1661.0,1708.0,3.58
5290,2026-03-10,1,2026-03-11,1748.0,1844.0,1745.0,1839.0,7.67
5290,2026-05-14,-1,2026-05-13,1853.0,1894.0,1830.0,1868.0,
5290,2026-05-14,0,2026-05-14,1865.0,1903.0,1796.0,1881.0,0.7
5301,2025-05-14,-1,2025-05-13,958.0,960.6,950.0,957.2,
5301,2025-05-14,0,2025-05-14,956.2,962.2,943.6,955.1,-0.22
5301,2025-05-14,1,2025-05-15,1000.0,1009.0,971.9,988.4,3.49
5301,2025-08-07,-1,2025-08-06,1045.0,1045.0,1026.5,1030.5,
5301,2025-08-07,0,2025-08-07,1020.0,1026.0,1013.0,1020.5,-0.97
5301,2025-08-07,1,2025-08-08,988.0,1019.5,985.6,1019.5,-0.1
5301,2025-11-06,-1,2025-11-05,1028.0,1034.5,997.7,1021.0,
5301,2025-11-06,0,2025-11-06,1033.5,1035.0,1006.0,1006.0,-1.47
5301,2025-11-06,1,2025-11-07,1066.0,1072.0,976.0,988.9,-1.7
5301,2026-02-12,-1,2026-02-10,1112.5,1135.5,1112.5,1119.0,
5301,2026-02-12,0,2026-02-12,1132.0,1143.0,1122.0,1140.0,1.88
5301,2026-02-12,1,2026-02-13,1030.5,1048.0,1017.5,1023.5,-10.22
5301,2026-05-13,-1,2026-05-12,1277.5,1343.5,1275.0,1343.5,
5301,2026-05-13,0,2026-05-13,1320.0,1338.0,1294.0,1338.0,-0.41
5301,2026-05-13,1,2026-05-14,1451.0,1594.0,1451.0,1585.0,18.46
5302,2025-05-09,-1,2025-05-08,4160.0,4180.0,4120.0,4145.0,
5302,2025-05-09,0,2025-05-09,4185.0,4205.0,4155.0,4180.0,0.84
5302,2025-05-09,1,2025-05-12,4195.0,4255.0,4180.0,4225.0,1.08
5302,2025-08-08,-1,2025-08-07,4165.0,4195.0,4150.0,4185.0,
5302,2025-08-08,0,2025-08-08,4200.0,4205.0,4160.0,4175.0,-0.24
5302,2025-11-10,-1,2025-11-07,4360.0,4380.0,4330.0,4380.0,
5302,2025-11-10,0,2025-11-10,4380.0,4390.0,4350.0,4365.0,-0.34
5302,2025-11-10,1,2025-11-11,4340.0,4400.0,4315.0,4400.0,0.8
5302,2026-02-10,-1,2026-02-09,4810.0,4865.0,4790.0,4815.0,
5302,2026-02-10,0,2026-02-10,4840.0,4995.0,4780.0,4815.0,0.0
5302,2026-02-10,1,2026-02-12,4820.0,5000.0,4820.0,4930.0,2.39
5302,2026-05-08,-1,2026-05-07,4820.0,4915.0,4820.0,4905.0,
5302,2026-05-08,0,2026-05-08,4900.0,4910.0,4830.0,4855.0,-1.02
5302,2026-05-08,1,2026-05-11,4855.0,4905.0,4845.0,4845.0,-0.21
5304,2025-05-14,-1,2025-05-13,2017.0,2027.0,2011.0,2021.0,
5304,2025-05-14,0,2025-05-14,2033.0,2033.0,1985.0,2006.0,-0.74
5304,2025-05-14,1,2025-05-15,1930.0,1952.0,1900.0,1952.0,-2.69
5304,2025-08-08,-1,2025-08-07,2120.0,2138.0,2099.0,2112.0,
5304,2025-08-08,0,2025-08-08,2117.0,2121.0,2088.0,2090.0,-1.04
5304,2025-11-13,-1,2025-11-12,2114.0,2171.0,2114.0,2150.0,
5304,2025-11-13,0,2025-11-13,2174.0,2190.0,2156.0,2163.0,0.6
5304,2025-11-13,1,2025-11-14,2183.0,2219.0,2160.0,2199.0,1.66
5304,2026-02-13,-1,2026-02-12,2840.0,2910.0,2801.0,2871.0,
5304,2026-02-13,0,2026-02-13,2834.0,2869.0,2801.0,2820.0,-1.78
5304,2026-02-13,1,2026-02-16,2810.0,2870.0,2714.0,2838.0,0.64
5304,2026-05-14,-1,2026-05-13,2573.0,2610.0,2530.0,2542.0,
5304,2026-05-14,0,2026-05-14,2540.0,2699.0,2540.0,2628.0,3.38
5310,2025-05-12,-1,2025-05-09,4070.0,4110.0,4070.0,4080.0,
5310,2025-05-12,0,2025-05-12,4150.0,4180.0,4110.0,4180.0,2.45
5310,2025-05-12,1,2025-05-13,4240.0,4265.0,4120.0,4120.0,-1.44
5310,2025-08-07,-1,2025-08-06,4830.0,4895.0,4805.0,4875.0,
5310,2025-08-07,0,2025-08-07,4860.0,4860.0,4685.0,4705.0,-3.49
5310,2025-08-07,1,2025-08-08,4190.0,4225.0,4120.0,4125.0,-12.33
5310,2025-11-07,-1,2025-11-06,4750.0,4800.0,4715.0,4715.0,
5310,2025-11-07,0,2025-11-07,4665.0,4735.0,4665.0,4685.0,-0.64
5310,2025-11-07,1,2025-11-10,4895.0,4930.0,4655.0,4820.0,2.88
5310,2026-02-16,-1,2026-02-13,5960.0,6010.0,5760.0,5780.0,
5310,2026-02-16,0,2026-02-16,5810.0,5920.0,5810.0,5840.0,1.04
5310,2026-02-16,1,2026-02-17,5540.0,5550.0,5250.0,5360.0,-8.22
5310,2026-05-11,-1,2026-05-08,6620.0,6840.0,6550.0,6840.0,
5310,2026-05-11,0,2026-05-11,6940.0,6960.0,6700.0,6770.0,-1.02
5310,2026-05-11,1,2026-05-12,6370.0,6920.0,6370.0,6470.0,-4.43
5331,2025-05-09,-1,2025-05-08,1860.0,1885.0,1857.0,1877.0,
5331,2025-05-09,0,2025-05-09,1890.0,1930.0,1825.0,1845.0,-1.7
5331,2025-05-09,1,2025-05-12,1845.0,1885.0,1810.0,1812.0,-1.79
5331,2025-08-07,-1,2025-08-06,2220.0,2247.0,2220.0,2240.0,
5331,2025-08-07,0,2025-08-07,2240.0,2262.0,2220.0,2225.0,-0.67
5331,2025-08-07,1,2025-08-08,2222.0,2257.0,2215.0,2250.0,1.12
5331,2025-11-07,-1,2025-11-06,2417.0,2460.0,2412.0,2445.0,
5331,2025-11-07,0,2025-11-07,2440.0,2560.0,2405.0,2545.0,4.09
5331,2025-11-07,1,2025-11-10,2545.0,2545.0,2465.0,2510.0,-1.38
5331,2026-02-10,-1,2026-02-09,3300.0,3325.0,3260.0,3320.0,
5331,2026-02-10,0,2026-02-10,3305.0,3345.0,3120.0,3240.0,-2.41
5331,2026-02-10,1,2026-02-12,3230.0,3370.0,3220.0,3355.0,3.55
5331,2026-05-12,-1,2026-05-11,3570.0,3645.0,3540.0,3645.0,
5331,2026-05-12,0,2026-05-12,3655.0,3735.0,3300.0,3460.0,-5.08
5331,2026-05-12,1,2026-05-13,3425.0,3540.0,3350.0,3500.0,1.16
5332,2025-04-28,-1,2025-04-25,3463.0,3503.0,3438.0,3438.0,
5332,2025-04-28,0,2025-04-28,3439.0,3481.0,3437.0,3465.0,0.79
5332,2025-04-28,1,2025-04-30,3675.0,3822.0,3629.0,3794.0,9.49
5332,2025-07-31,-1,2025-07-30,3910.0,3910.0,3855.0,3872.0,
5332,2025-07-31,0,2025-07-31,3884.0,3924.0,3865.0,3891.0,0.49
5332,2025-07-31,1,2025-08-01,3830.0,3831.0,3707.0,3749.0,-3.65
5332,2025-10-31,-1,2025-10-30,3885.0,3931.0,3863.0,3931.0,
5332,2025-10-31,0,2025-10-31,3941.0,3944.0,3895.0,3923.0,-0.2
5332,2026-01-30,-1,2026-01-29,4982.0,4984.0,4894.0,4962.0,
5332,2026-01-30,0,2026-01-30,4920.0,4950.0,4861.0,4861.0,-2.04
5332,2026-01-30,1,2026-02-02,5077.0,5125.0,4947.0,4958.0,2.0
5332,2026-04-30,-1,2026-04-28,5400.0,5440.0,5364.0,5425.0,
5332,2026-04-30,0,2026-04-30,5470.0,5497.0,5377.0,5425.0,0.0
5332,2026-04-30,1,2026-05-01,6025.0,6425.0,6015.0,6425.0,18.43
5333,2025-04-28,-1,2025-04-25,1730.0,1747.0,1725.0,1745.0,
5333,2025-04-28,0,2025-04-28,1756.0,1811.0,1679.0,1793.0,2.75
5333,2025-04-28,1,2025-04-30,1785.0,1803.0,1743.0,1761.0,-1.78
5333,2025-07-31,-1,2025-07-30,1905.0,1910.0,1895.0,1902.0,
5333,2025-07-31,0,2025-07-31,1920.0,1926.0,1895.0,1917.0,0.79
5333,2025-07-31,1,2025-08-01,2087.0,2150.0,2038.0,2055.0,7.2
5333,2025-10-31,-1,2025-10-30,2553.0,2595.0,2540.0,2588.0,
5333,2025-10-31,0,2025-10-31,2634.0,2634.0,2588.0,2606.0,0.7
5333,2026-01-29,-1,2026-01-28,3729.0,3769.0,3714.0,3748.0,
5333,2026-01-29,0,2026-01-29,3748.0,3785.0,3719.0,3750.0,0.05
5333,2026-01-29,1,2026-01-30,3658.0,3754.0,3625.0,3689.0,-1.63
5333,2026-04-30,-1,2026-04-28,4670.0,4680.0,4613.0,4670.0,
5333,2026-04-30,0,2026-04-30,4621.0,5035.0,4563.0,4961.0,6.23
5333,2026-04-30,1,2026-05-01,4953.0,5142.0,4887.0,5121.0,3.23
5334,2025-04-30,-1,2025-04-28,4548.0,4567.0,4522.0,4526.0,
5334,2025-04-30,0,2025-04-30,4545.0,4545.0,4422.0,4442.0,-1.86
5334,2025-04-30,1,2025-05-01,4651.0,4804.0,4580.0,4774.0,7.47
5334,2025-07-31,-1,2025-07-30,5143.0,5159.0,5115.0,5148.0,
5334,2025-07-31,0,2025-07-31,5155.0,5231.0,5143.0,5224.0,1.48
5334,2025-07-31,1,2025-08-01,4956.0,5038.0,4911.0,4911.0,-5.99
5334,2025-10-31,-1,2025-10-30,6275.0,6310.0,6240.0,6295.0,
5334,2025-10-31,0,2025-10-31,6345.0,6383.0,6265.0,6342.0,0.75
5334,2026-01-30,-1,2026-01-29,6890.0,6897.0,6680.0,6743.0,
5334,2026-01-30,0,2026-01-30,6812.0,6824.0,6680.0,6751.0,0.12
5334,2026-01-30,1,2026-02-02,6751.0,6766.0,6457.0,6457.0,-4.35
5334,2026-04-30,-1,2026-04-28,8428.0,8562.0,8359.0,8547.0,
5334,2026-04-30,0,2026-04-30,8437.0,8511.0,8316.0,8411.0,-1.59
5334,2026-04-30,1,2026-05-01,8002.0,8207.0,7925.0,7962.0,-5.34
5337,2025-05-15,-1,2025-05-14,569.0,657.0,569.0,620.0,
5337,2025-05-15,0,2025-05-15,627.0,637.0,581.0,620.0,0.0
5337,2025-05-15,1,2025-05-16,619.0,690.0,619.0,661.0,6.61
5337,2025-08-12,0,2025-08-12,860.0,860.0,742.0,742.0,
5337,2025-08-12,1,2025-08-13,727.0,741.0,702.0,711.0,-4.18
5337,2025-11-14,-1,2025-11-13,510.0,516.0,497.0,500.0,
5337,2025-11-14,0,2025-11-14,505.0,509.0,498.0,503.0,0.6
5337,2025-11-14,1,2025-11-17,513.0,515.0,497.0,506.0,0.6
5337,2026-02-13,-1,2026-02-12,683.0,695.0,656.0,690.0,
5337,2026-02-13,0,2026-02-13,698.0,698.0,618.0,620.0,-10.14
5337,2026-02-13,1,2026-02-16,619.0,670.0,619.0,630.0,1.61
5337,2026-05-15,-1,2026-05-13,846.0,859.0,826.0,833.0,
5337,2026-05-15,0,2026-05-14,823.0,840.0,818.0,836.0,0.36
5341,2025-04-11,-1,2025-04-10,352.0,364.0,344.0,347.0,
5341,2025-04-11,0,2025-04-11,341.0,348.0,326.0,334.0,-3.75
5341,2025-04-11,1,2025-04-14,390.0,405.0,367.0,405.0,21.26
5341,2025-07-11,-1,2025-07-10,340.0,342.0,334.0,334.0,
5341,2025-07-11,0,2025-07-11,338.0,346.0,336.0,338.0,1.2
5341,2025-07-11,1,2025-07-14,337.0,346.0,337.0,341.0,0.89
5341,2025-10-10,-1,2025-10-09,360.0,366.0,346.0,347.0,
5341,2025-10-10,0,2025-10-10,346.0,357.0,344.0,348.0,0.29
5341,2026-01-19,-1,2026-01-16,240.0,246.0,238.0,241.0,
5341,2026-01-19,0,2026-01-19,246.0,248.0,241.0,245.0,1.66
5341,2026-01-19,1,2026-01-20,235.0,242.0,224.0,235.0,-4.08
5341,2026-04-10,-1,2026-04-09,250.0,279.0,234.0,259.0,
5341,2026-04-10,0,2026-04-10,255.0,320.0,253.0,303.0,16.99
5341,2026-04-10,1,2026-04-13,290.0,350.0,280.0,297.0,-1.98
5344,2025-04-25,-1,2025-04-24,26635.0,26985.0,26455.0,26605.0,
5344,2025-04-25,0,2025-04-25,27605.0,29580.0,27525.0,29375.0,10.41
5344,2025-04-25,1,2025-04-28,29875.0,29875.0,28560.0,28820.0,-1.89
5344,2025-07-24,-1,2025-07-23,48610.0,49800.0,48320.0,48880.0,
5344,2025-07-24,0,2025-07-24,48770.0,50480.0,46200.0,46930.0,-3.99
5344,2025-07-24,1,2025-07-25,45150.0,45790.0,42900.0,42900.0,-8.59
5344,2025-11-05,-1,2025-11-04,42470.0,44050.0,42470.0,42980.0,
5344,2025-11-05,0,2025-11-05,40180.0,41150.0,35980.0,37890.0,-11.84
5344,2025-11-05,1,2025-11-06,39780.0,40840.0,38170.0,39480.0,4.2
5344,2026-02-03,-1,2026-02-02,48640.0,49350.0,47200.0,47200.0,
5344,2026-02-03,0,2026-02-03,48600.0,51700.0,46500.0,51620.0,9.36
5344,2026-02-03,1,2026-02-04,51830.0,51980.0,49190.0,51190.0,-0.83
5344,2026-05-08,-1,2026-05-07,70600.0,73560.0,69380.0,73400.0,
5344,2026-05-08,0,2026-05-08,72720.0,74980.0,64410.0,68930.0,-6.09
5344,2026-05-08,1,2026-05-11,69930.0,70970.0,64510.0,64520.0,-6.4
5351,2025-05-15,-1,2025-05-14,1700.0,1714.0,1684.0,1701.0,
5351,2025-05-15,0,2025-05-15,1690.0,1716.0,1690.0,1699.0,-0.12
5351,2025-05-15,1,2025-05-16,1660.0,1670.0,1595.0,1614.0,-5.0
5351,2025-08-08,-1,2025-08-07,1884.0,1897.0,1872.0,1884.0,
5351,2025-08-08,0,2025-08-08,1915.0,1923.0,1895.0,1903.0,1.01
5351,2025-11-11,-1,2025-11-10,1847.0,1858.0,1845.0,1851.0,
5351,2025-11-11,0,2025-11-11,1855.0,1857.0,1825.0,1840.0,-0.59
5351,2025-11-11,1,2025-11-12,1865.0,1938.0,1860.0,1925.0,4.62
5351,2026-02-05,-1,2026-02-04,2159.0,2193.0,2151.0,2180.0,
5351,2026-02-05,0,2026-02-05,2202.0,2209.0,2175.0,2179.0,-0.05
5351,2026-02-05,1,2026-02-06,2129.0,2210.0,2122.0,2190.0,0.5
5351,2026-04-16,-1,2026-04-15,2076.0,2098.0,2055.0,2061.0,
5351,2026-04-16,0,2026-04-16,2066.0,2069.0,2054.0,2056.0,-0.24
5351,2026-04-16,1,2026-04-17,2054.0,2074.0,2021.0,2024.0,-1.56
5351,2026-05-15,-1,2026-05-13,1925.0,1953.0,1912.0,1936.0,
5351,2026-05-15,0,2026-05-14,1946.0,1970.0,1939.0,1944.0,0.41
5355,2025-05-08,-1,2025-05-07,600.0,600.0,599.0,599.0,
5355,2025-05-08,0,2025-05-08,600.0,602.0,592.0,599.0,0.0
5355,2025-05-08,1,2025-05-09,600.0,600.0,597.0,599.0,0.0
5355,2025-08-14,-1,2025-08-13,600.0,601.0,600.0,601.0,
5355,2025-08-14,0,2025-08-14,601.0,605.0,599.0,602.0,0.17
5355,2025-08-14,1,2025-08-15,600.0,601.0,596.0,599.0,-0.5
5355,2025-11-06,-1,2025-11-05,602.0,603.0,601.0,602.0,
5355,2025-11-06,0,2025-11-06,602.0,606.0,601.0,604.0,0.33
5355,2025-11-06,1,2025-11-07,604.0,604.0,602.0,604.0,0.0
5355,2026-02-12,-1,2026-02-10,652.0,653.0,648.0,653.0,
5355,2026-02-12,0,2026-02-12,653.0,674.0,619.0,645.0,-1.23
5355,2026-02-12,1,2026-02-13,639.0,639.0,630.0,634.0,-1.71
5355,2026-05-14,-1,2026-05-13,655.0,656.0,647.0,649.0,
5355,2026-05-14,0,2026-05-14,652.0,657.0,649.0,651.0,0.31
5356,2025-05-15,-1,2025-05-14,816.0,820.0,816.0,816.0,
5356,2025-05-15,0,2025-05-15,818.0,900.0,817.0,891.0,9.19
5356,2025-05-15,1,2025-05-16,899.0,900.0,888.0,892.0,0.11
5356,2025-08-08,-1,2025-08-07,1147.0,1152.0,1145.0,1150.0,
5356,2025-08-08,0,2025-08-08,1152.0,1155.0,1144.0,1151.0,0.09
5356,2025-11-14,-1,2025-11-13,1389.0,1396.0,1379.0,1389.0,
5356,2025-11-14,0,2025-11-14,1385.0,1385.0,1249.0,1272.0,-8.42
5356,2025-11-14,1,2025-11-17,1272.0,1309.0,1250.0,1250.0,-1.73
5356,2026-02-13,-1,2026-02-12,1213.0,1224.0,1213.0,1224.0,
5356,2026-02-13,0,2026-02-13,1224.0,1227.0,1220.0,1227.0,0.25
5356,2026-02-13,1,2026-02-16,1243.0,1243.0,1227.0,1239.0,0.98
5356,2026-05-15,-1,2026-05-13,1172.0,1172.0,1166.0,1169.0,
5356,2026-05-15,0,2026-05-14,1169.0,1176.0,1160.0,1161.0,-0.68
5357,2025-05-09,-1,2025-05-08,1771.0,1799.0,1771.0,1799.0,
5357,2025-05-09,0,2025-05-09,1795.0,1800.0,1777.0,1777.0,-1.22
5357,2025-05-09,1,2025-05-12,1784.0,1797.0,1774.0,1789.0,0.68
5357,2025-08-08,-1,2025-08-07,1736.0,1749.0,1735.0,1745.0,
5357,2025-08-08,0,2025-08-08,1748.0,1760.0,1739.0,1760.0,0.86
5357,2025-11-07,-1,2025-11-06,1736.0,1754.0,1736.0,1745.0,
5357,2025-11-07,0,2025-11-07,1740.0,1752.0,1729.0,1737.0,-0.46
5357,2025-11-07,1,2025-11-10,1730.0,1735.0,1699.0,1700.0,-2.13
5357,2026-02-06,-1,2026-02-05,1815.0,1830.0,1812.0,1821.0,
5357,2026-02-06,0,2026-02-06,1821.0,1827.0,1808.0,1819.0,-0.11
5357,2026-02-06,1,2026-02-09,1864.0,1911.0,1851.0,1905.0,4.73
5357,2026-05-14,-1,2026-05-13,1703.0,1705.0,1675.0,1675.0,
5357,2026-05-14,0,2026-05-14,1672.0,1683.0,1668.0,1671.0,-0.24
5363,2025-05-19,-1,2025-05-16,481.0,489.0,479.0,489.0,
5363,2025-05-19,0,2025-05-19,490.0,521.0,478.0,521.0,6.54
5363,2025-05-19,1,2025-05-20,483.0,550.0,473.0,525.0,0.77
5363,2025-08-12,0,2025-08-12,588.0,596.0,545.0,556.0,
5363,2025-08-12,1,2025-08-13,557.0,569.0,530.0,543.0,-2.34
5363,2025-11-14,-1,2025-11-13,557.0,557.0,552.0,557.0,
5363,2025-11-14,0,2025-11-14,552.0,564.0,545.0,564.0,1.26
5363,2025-11-14,1,2025-11-17,555.0,555.0,540.0,553.0,-1.95
5363,2026-02-13,-1,2026-02-12,611.0,624.0,610.0,624.0,
5363,2026-02-13,0,2026-02-13,625.0,625.0,600.0,609.0,-2.4
5363,2026-02-13,1,2026-02-16,599.0,602.0,588.0,592.0,-2.79
5367,2025-05-01,-1,2025-04-30,510.0,513.0,506.0,509.0,
5367,2025-05-01,0,2025-05-01,512.0,530.0,510.0,530.0,4.13
5367,2025-05-01,1,2025-05-02,539.0,553.0,525.0,529.0,-0.19
5367,2025-08-01,-1,2025-07-31,518.0,520.0,516.0,520.0,
5367,2025-08-01,0,2025-08-01,521.0,530.0,518.0,529.0,1.73
5367,2025-08-01,1,2025-08-04,526.0,526.0,518.0,524.0,-0.95
5367,2025-11-04,0,2025-11-04,558.0,582.0,558.0,576.0,
5367,2025-11-04,1,2025-11-05,570.0,577.0,562.0,577.0,0.17
5367,2026-02-02,-1,2026-01-30,664.0,675.0,663.0,675.0,
5367,2026-02-02,0,2026-02-02,683.0,694.0,667.0,686.0,1.63
5367,2026-02-02,1,2026-02-03,660.0,674.0,654.0,665.0,-3.06
5367,2026-05-01,-1,2026-04-30,827.0,870.0,810.0,870.0,
5367,2026-05-01,0,2026-05-01,880.0,898.0,852.0,890.0,2.3
5368,2025-05-13,-1,2025-05-12,878.0,889.0,875.0,889.0,
5368,2025-05-13,0,2025-05-13,906.0,943.0,901.0,929.0,4.5
5368,2025-05-13,1,2025-05-14,970.0,970.0,938.0,945.0,1.72
5368,2025-08-13,-1,2025-08-12,1107.0,1150.0,1101.0,1142.0,
5368,2025-08-13,0,2025-08-13,1140.0,1154.0,1131.0,1148.0,0.53
5368,2025-08-13,1,2025-08-14,1050.0,1113.0,1042.0,1100.0,-4.18
5368,2025-11-13,-1,2025-11-12,990.0,1008.0,989.0,1003.0,
5368,2025-11-13,0,2025-11-13,1007.0,1020.0,1006.0,1020.0,1.69
5368,2025-11-13,1,2025-11-14,990.0,1008.0,986.0,994.0,-2.55
5368,2026-02-13,-1,2026-02-12,1138.0,1157.0,1138.0,1151.0,
5368,2026-02-13,0,2026-02-13,1152.0,1171.0,1118.0,1132.0,-1.65
5368,2026-02-13,1,2026-02-16,1200.0,1218.0,1150.0,1218.0,7.6
5368,2026-05-13,-1,2026-05-12,1147.0,1159.0,1132.0,1132.0,
5368,2026-05-13,0,2026-05-13,1143.0,1148.0,1132.0,1148.0,1.41
5368,2026-05-13,1,2026-05-14,968.0,997.0,955.0,982.0,-14.46
5380,2025-05-09,-1,2025-05-08,1499.0,1558.0,1499.0,1515.0,
5380,2025-05-09,0,2025-05-09,1520.0,1569.0,1520.0,1569.0,3.56
5380,2025-05-09,1,2025-05-12,1549.0,1549.0,1506.0,1532.0,-2.36
5380,2025-08-08,-1,2025-08-07,1708.0,1720.0,1687.0,1700.0,
5380,2025-08-08,0,2025-08-08,1697.0,1743.0,1691.0,1740.0,2.35
5380,2025-11-07,-1,2025-11-06,1602.0,1615.0,1600.0,1609.0,
5380,2025-11-07,0,2025-11-07,1601.0,1613.0,1570.0,1570.0,-2.42
5380,2025-11-07,1,2025-11-10,1555.0,1576.0,1555.0,1576.0,0.38
5380,2026-02-09,-1,2026-02-06,1606.0,1631.0,1606.0,1616.0,
5380,2026-02-09,0,2026-02-09,1621.0,1651.0,1602.0,1612.0,-0.25
5380,2026-02-09,1,2026-02-10,1602.0,1610.0,1602.0,1604.0,-0.5
5380,2026-05-08,-1,2026-05-07,1406.0,1416.0,1406.0,1416.0,
5380,2026-05-08,0,2026-05-08,1408.0,1430.0,1394.0,1430.0,0.99
5380,2026-05-08,1,2026-05-11,1400.0,1400.0,1330.0,1335.0,-6.64
5381,2025-05-15,-1,2025-05-14,520.0,528.0,503.0,511.0,
5381,2025-05-15,0,2025-05-15,516.0,530.0,508.0,513.0,0.39
5381,2025-05-15,1,2025-05-16,528.0,541.0,495.0,505.0,-1.56
5381,2025-08-08,-1,2025-08-07,530.0,539.0,525.0,538.0,
5381,2025-08-08,0,2025-08-08,543.0,549.0,534.0,542.0,0.74
5381,2025-11-14,-1,2025-11-13,485.0,490.0,482.0,484.0,
5381,2025-11-14,0,2025-11-14,482.0,494.0,482.0,482.0,-0.41
5381,2025-11-14,1,2025-11-17,446.0,449.0,433.0,436.0,-9.54
5381,2026-02-13,-1,2026-02-12,921.0,921.0,860.0,921.0,
5381,2026-02-13,0,2026-02-13,891.0,897.0,815.0,837.0,-9.12
5381,2026-02-13,1,2026-02-16,852.0,987.0,852.0,987.0,17.92
5381,2026-05-14,-1,2026-05-13,1260.0,1295.0,1244.0,1273.0,
5381,2026-05-14,0,2026-05-14,1280.0,1377.0,1272.0,1310.0,2.91
5384,2025-05-13,-1,2025-05-12,1919.0,1948.0,1910.0,1945.0,
5384,2025-05-13,0,2025-05-13,1990.0,2014.0,1969.0,1976.0,1.59
5384,2025-05-13,1,2025-05-14,1936.0,1964.0,1901.0,1942.0,-1.72
5384,2025-08-06,-1,2025-08-05,2218.0,2232.0,2190.0,2204.0,
