code,name,date_01,date_02,date_03,date_04,date_05,date_06,date_07,date_08,date_09,date_10,date_11,date_12,date_13,date_14,date_15
5867,エスネットワークス,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-13,2026-05-11,,,,,
5868,ロココ,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,,,
5869,早稲田学習研究会,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-07,2025-11-14,2026-02-13,,,,,,
5870,ナルネットコミュニケーションズ,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-12,2025-11-14,2026-02-13,2026-03-16,2026-05-15,,,,
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2024-02-14,2024-05-15,2024-08-07,2024-11-08,2025-02-14,2025-05-14,2025-08-06,2025-11-07,2026-02-13,2026-05-14,,,,,
5884,クラダシ,2023-08-10,2024-02-08,2024-05-09,2024-08-08,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-13,2026-02-12,2026-05-14,,,,
5885,ジーデップ・アドバンス,2023-07-13,2024-04-12,2024-07-12,2024-10-11,2025-01-14,2025-04-14,2025-07-14,2025-10-14,2026-01-14,2026-04-14,,,,,
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2024-03-18,2024-06-14,2024-09-13,2024-12-16,2025-03-17,2025-06-12,2025-09-12,2025-12-15,2026-03-16,,,,,,
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2024-03-13,2024-06-13,2024-09-12,2024-12-12,2025-03-13,2025-06-12,2025-09-11,2025-12-11,2026-03-13,,,,,,
5891,魁力屋,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,,,,
5892,ｙｕｔｏｒｉ,2024-02-13,2024-05-14,2024-08-13,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-13,2026-05-14,,,,,
5900,ダイケン,2023-04-07,2023-10-06,2024-04-05,2024-07-05,2024-10-04,2025-01-10,2025-04-04,2025-07-04,2025-10-10,2026-01-09,2026-04-10,,,,
5901,東洋製罐グループホールディングス,2022-05-13,2023-05-12,2023-11-06,2024-02-07,2024-05-14,2024-08-02,2024-11-08,2025-02-06,2025-05-14,2025-08-05,2025-11-07,2026-02-10,2026-04-30,2026-05-14,
5902,ホッカンホールディングス,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-15,2024-08-08,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-06,2026-05-11,,
5903,シンポ,2022-08-05,2023-08-04,2024-05-02,2024-08-02,2024-11-01,2025-02-07,2025-05-02,2025-08-01,2025-11-07,2026-02-06,2026-04-28,,,,
5905,日本製罐,2023-05-01,2023-10-31,2024-04-30,2024-08-01,2024-11-05,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
5906,エムケー精工,2023-04-27,2023-10-27,2024-04-26,2024-07-26,2024-10-25,2025-01-30,2025-04-25,2025-07-29,2025-10-29,2026-01-30,2026-05-01,,,,
5909,コロナ,2022-05-10,2023-05-10,2023-10-31,2024-02-02,2024-05-10,2024-07-30,2024-10-30,2025-02-04,2025-05-09,2025-07-30,2025-10-30,2026-02-04,2026-05-12,,
5911,横河ブリッジホールディングス,2022-05-13,2023-05-15,2023-10-30,2024-01-29,2024-05-13,2024-07-29,2024-10-29,2025-01-29,2025-05-14,2025-07-28,2025-10-29,2026-02-02,2026-05-13,,
5915,駒井ハルテック,2022-05-13,2023-05-12,2023-11-13,2024-02-14,2024-05-14,2024-08-09,2024-11-13,2025-02-14,2025-05-13,2025-08-08,2025-11-13,2026-02-13,2026-05-13,,
5918,瀧上工業,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-12,2025-11-14,2026-02-13,2026-05-15,,
5921,川岸工業,2022-11-14,2023-05-11,2023-11-14,2024-02-13,2024-05-13,2024-07-26,2024-11-14,2025-01-31,2025-05-14,2025-07-28,2025-11-14,2026-01-30,2026-04-24,2026-05-14,
5922,那須電機鉄工,2022-05-13,2023-05-12,2023-11-13,2024-02-13,2024-05-14,2024-08-08,2024-11-13,2025-02-14,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-14,,
5923,高田機工,2022-05-13,2023-05-11,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-13,2025-05-09,2025-08-08,2025-10-31,2025-11-07,2026-02-13,2026-05-15,
5928,アルメタックス,2022-05-12,2023-05-12,2023-11-09,2024-01-31,2024-05-10,2024-07-30,2024-11-08,2025-01-31,2025-05-14,2025-07-31,2025-11-07,2026-01-30,2026-04-24,2026-05-15,
5929,三和ホールディングス,2022-05-13,2023-05-15,2023-10-31,2024-01-31,2024-05-13,2024-07-31,2024-10-31,2025-01-31,2025-05-14,2025-07-31,2025-10-31,2026-01-30,2026-05-14,,
5930,文化シヤッター,2022-05-12,2023-05-11,2023-11-07,2024-02-06,2024-05-14,2024-08-06,2024-11-06,2025-02-06,2025-05-14,2025-08-05,2025-11-05,2026-02-06,2026-05-14,,
5932,三協立山,2022-07-12,2023-07-12,2024-04-04,2024-07-11,2024-10-08,2025-01-09,2025-04-03,2025-07-10,2025-10-07,2026-01-08,2026-04-07,,,,
5933,アルインコ,2023-05-02,2023-10-20,2024-05-02,2024-07-19,2024-10-18,2025-02-03,2025-05-02,2025-07-18,2025-10-20,2026-02-02,2026-05-01,,,,
5936,東洋シヤッター,2022-05-12,2023-05-12,2023-10-27,2024-01-30,2024-05-13,2024-07-29,2024-10-30,2025-01-30,2025-05-14,2025-07-30,2025-10-31,2026-01-30,2026-05-14,,
5938,ＬＩＸＩＬ,2023-04-28,2023-10-31,2024-04-30,2024-07-30,2024-10-30,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-30,2026-04-30,,,,
5939,大谷工業,2022-05-10,2023-05-09,2023-11-14,2024-02-13,2024-05-14,2024-08-13,2024-11-12,2025-02-12,2025-05-13,2025-08-12,2025-11-11,2026-02-10,2026-05-12,,
5940,不二サッシ,2022-05-12,2023-05-11,2023-11-07,2024-02-06,2024-05-14,2024-08-06,2024-11-06,2025-02-06,2025-05-14,2025-08-05,2025-11-05,2026-02-06,2026-05-14,,
5941,中西製作所,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-07,2025-05-09,2025-08-08,2025-11-10,2026-02-06,2026-04-27,2026-05-08,
5942,日本フイルコン,2023-01-13,2023-07-03,2024-01-12,2024-04-01,2024-07-01,2024-10-01,2025-01-10,2025-04-01,2025-07-01,2025-10-01,2026-01-14,2026-04-01,,,
5943,ノーリツ,2023-02-14,2023-08-09,2024-02-14,2024-05-14,2024-08-08,2024-11-12,2025-02-13,2025-05-13,2025-08-07,2025-11-11,2026-02-10,2026-05-14,,,
5945,天龍製鋸,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-14,2024-08-08,2024-11-08,2025-02-07,2025-05-13,2025-08-07,2025-11-07,2026-02-10,2026-05-14,,
5946,長府製作所,2023-02-09,2023-08-10,2024-02-08,2024-05-10,2024-08-09,2024-11-12,2025-02-07,2025-05-09,2025-08-08,2025-11-07,2026-02-13,2026-05-11,,,
5947,リンナイ,2022-05-10,2023-05-10,2023-11-07,2024-02-08,2024-05-09,2024-08-07,2024-11-07,2025-02-12,2025-05-09,2025-08-06,2025-11-06,2026-02-12,2026-05-12,,
5949,ユニプレス,2022-05-12,2023-05-11,2023-11-09,2024-02-13,2024-05-10,2024-08-08,2024-11-07,2025-02-13,2025-05-13,2025-08-07,2025-11-06,2026-02-12,2026-03-26,2026-05-12,
5950,日本パワーファスニング,2023-02-14,2023-08-10,2024-02-14,2024-05-10,2024-08-09,2024-11-08,2025-02-14,2025-05-09,2025-08-08,2025-11-14,2026-02-13,2026-05-08,,,
5951,ダイニチ工業,2022-05-13,2023-05-12,2023-10-31,2024-01-31,2024-05-13,2024-07-31,2024-10-31,2025-01-31,2025-05-13,2025-07-31,2025-10-31,2026-01-30,2026-05-01,2026-05-13,
5952,アマテイ,2022-05-10,2023-05-10,2023-11-13,2024-02-13,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-12,2025-08-08,2025-11-11,2026-02-09,2026-05-12,,
5955,ワイズホールディングス,2022-05-09,2023-05-08,2023-10-31,2024-01-31,2024-05-07,2024-07-31,2024-10-31,2025-01-31,2025-05-07,2025-07-31,2025-10-31,2026-02-02,2026-05-07,,
5956,トーソー,2022-05-12,2023-05-11,2023-10-31,2024-02-05,2024-05-10,2024-08-01,2024-11-06,2025-02-12,2025-05-13,2025-08-05,2025-11-06,2026-02-10,2026-05-13,,
5957,日東精工,2023-02-14,2023-08-10,2024-02-13,2024-05-13,2024-08-08,2024-11-13,2025-02-07,2025-05-13,2025-08-12,2025-11-13,2026-02-10,2026-05-13,,,
5958,三洋工業,2022-05-11,2023-05-10,2023-11-08,2024-02-07,2024-05-10,2024-08-06,2024-11-08,2025-02-07,2025-05-09,2025-08-06,2025-11-07,2026-02-06,2026-05-11,,
5959,岡部,2023-02-10,2023-07-28,2024-02-19,2024-04-26,2024-07-26,2024-11-12,2025-02-14,2025-04-30,2025-07-31,2025-10-31,2026-02-13,2026-04-30,,,
5962,浅香工業,2022-05-12,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-08,2024-11-11,2025-02-12,2025-05-12,2025-08-08,2025-11-12,2026-02-12,2026-05-13,,
5965,フジマック,2023-02-14,2023-08-10,2024-02-09,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-13,2025-08-08,2025-11-14,2026-02-13,2026-03-13,2026-05-14,,
5966,京都機械工具,2022-05-13,2023-05-12,2023-11-07,2024-02-07,2024-05-10,2024-08-06,2024-11-08,2025-02-07,2025-09-16,2025-10-23,2025-11-14,2026-02-13,2026-04-28,2026-05-15,
5967,ＴＯＮＥ,2022-07-13,2023-07-13,2024-04-11,2024-07-11,2024-10-11,2025-01-14,2025-04-14,2025-07-11,2025-10-10,2026-01-14,2026-04-13,,,,
5969,ロブテックス,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-10,2024-08-09,2024-11-12,2025-02-12,2025-05-09,2025-08-08,2025-11-11,2026-02-09,2026-05-12,,
5970,ジーテクト,2022-05-13,2023-05-12,2023-11-07,2024-02-02,2024-05-10,2024-08-08,2024-11-11,2025-02-10,2025-05-14,2025-08-07,2025-11-13,2026-02-12,2026-05-15,,
5971,共和工業所,2022-06-10,2023-06-09,2024-03-15,2024-06-14,2024-09-12,2024-12-13,2025-03-17,2025-06-13,2025-09-05,2025-12-12,2026-03-16,,,,
5973,トーアミ,2022-05-11,2023-05-10,2023-11-08,2024-02-06,2024-05-13,2024-08-08,2024-11-12,2025-02-10,2025-05-13,2025-08-08,2025-11-11,2026-02-10,2026-05-13,,
5974,中国工業,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-08,2024-11-11,2025-02-10,2025-05-13,2025-08-08,2025-11-10,2026-02-10,2026-05-13,,
5975,東プレ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-14,,
5976,高周波熱錬,2022-05-12,2023-05-11,2023-11-08,2024-02-07,2024-05-09,2024-08-07,2024-11-08,2025-02-07,2025-05-12,2025-08-07,2025-11-10,2026-02-06,2026-05-13,,
5981,東京製綱,2022-05-12,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-08,2024-11-12,2025-02-12,2025-05-13,2025-08-12,2025-11-12,2026-02-12,2026-05-14,,
5982,マルゼン,2023-04-14,2023-10-10,2024-04-10,2024-07-10,2024-10-09,2025-01-09,2025-04-11,2025-07-11,2025-10-10,2026-01-09,2026-04-10,,,,
5983,イワブチ,2022-05-16,2023-05-22,2023-11-13,2024-02-13,2024-05-20,2024-08-08,2024-11-13,2025-02-13,2025-05-15,2025-08-13,2025-11-13,2026-02-13,2026-05-15,,
5984,兼房,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-10,2024-08-08,2024-11-11,2025-02-06,2025-05-09,2025-08-07,2025-11-10,2026-02-09,2026-05-12,,
5985,サンコール,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-13,,
5986,モリテック　スチール,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-13,2024-08-09,2024-11-08,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-10,2026-03-23,2026-05-14,
5987,オーネックス,2022-08-12,2023-08-10,2024-02-14,2024-05-14,2024-08-13,2024-11-14,2025-02-14,2025-05-14,2025-08-13,2025-11-14,2026-02-12,2026-02-13,2026-05-14,,
5988,パイオラックス,2022-05-12,2023-05-12,2023-11-08,2024-02-07,2024-05-10,2024-08-07,2024-11-07,2025-02-12,2025-05-12,2025-08-07,2025-11-12,2026-02-12,2026-04-27,2026-05-12,
5989,エイチワン,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-14,2024-08-08,2024-11-12,2025-02-12,2025-05-13,2025-08-06,2025-11-11,2026-02-12,2026-05-14,,
5990,スーパーツール,2023-04-27,2023-10-13,2024-04-30,2024-07-12,2024-10-15,2025-01-20,2025-04-25,2025-07-15,2025-10-15,2026-01-21,2026-04-24,,,,
5991,日本発條,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-15,2024-08-07,2024-11-13,2025-02-12,2025-05-14,2025-08-06,2025-11-12,2026-02-12,2026-05-11,,
5992,中央発條,2023-04-26,2023-10-30,2024-04-25,2024-07-30,2024-10-30,2025-01-30,2025-04-24,2025-07-30,2025-10-30,2026-02-02,2026-04-27,,,,
5994,ファインシンター,2022-04-27,2023-04-26,2023-10-30,2024-02-01,2024-04-25,2024-10-30,2024-11-14,2025-02-12,2025-05-13,2025-07-30,2025-11-05,2026-02-13,2026-05-14,,
5997,協立エアテック,2023-02-13,2023-08-10,2024-02-14,2024-05-13,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-12,2026-02-12,2026-05-13,,,
5998,アドバネクス,2022-05-13,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-14,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,
6005,三浦工業,2022-05-13,2023-05-12,2023-11-06,2024-02-07,2024-05-14,2024-08-08,2024-11-13,2025-02-13,2025-05-14,2025-08-07,2025-11-13,2026-02-12,2026-05-14,,
6013,タクマ,2022-05-13,2023-05-12,2023-11-08,2024-02-14,2024-05-14,2024-08-06,2024-11-08,2025-02-14,2025-05-14,2025-08-06,2025-11-12,2026-02-13,2026-05-14,,
6016,ジャパンエンジンコーポレーション,2022-05-12,2023-05-11,2023-11-09,2024-02-07,2024-05-09,2024-08-08,2024-11-07,2025-02-12,2025-05-13,2025-08-07,2025-11-13,2026-02-10,2026-05-14,,
6018,阪神内燃機工業,2022-05-13,2023-05-15,2023-11-06,2024-02-05,2024-05-13,2024-08-05,2024-11-05,2025-02-03,2025-05-12,2025-08-04,2025-11-10,2026-02-02,2026-04-22,2026-05-15,
6022,赤阪鐵工所,2022-05-13,2023-05-11,2023-11-09,2024-02-08,2024-05-13,2024-08-08,2024-11-08,2025-02-05,2025-05-12,2025-08-08,2025-11-07,2026-02-12,2026-05-01,2026-05-13,
6023,ダイハツインフィニアース,2022-04-28,2023-04-28,2023-10-26,2024-01-30,2024-04-25,2024-07-29,2024-10-29,2025-01-28,2025-04-28,2025-07-30,2025-10-30,2026-01-29,2026-04-24,2026-05-08,
6027,弁護士ドットコム,2022-05-13,2023-05-12,2023-10-25,2024-02-14,2024-05-10,2024-08-14,2024-11-13,2025-02-12,2025-05-14,2025-08-13,2025-11-12,2026-02-12,2026-05-13,,
6029,アトラグループ,2023-02-14,2023-08-09,2024-02-14,2024-05-14,2024-08-08,2024-11-13,2025-02-14,2025-05-15,2025-08-08,2025-11-14,2026-02-13,2026-05-15,,,
6030,アドベンチャー,2022-08-12,2023-08-10,2024-02-13,2024-05-13,2024-08-13,2024-11-13,2025-02-13,2025-05-13,2025-10-31,2025-11-13,2026-02-13,2026-05-13,,,
6031,ＺＥＴＡ,2023-02-13,2023-08-14,2024-02-13,2024-05-15,2024-08-14,2024-11-13,2025-02-25,2025-05-12,2025-08-12,2025-11-10,2026-02-09,2026-05-11,,,
6033,エクストリーム,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-12,2026-05-14,,
6034,ＭＲＴ,2023-02-14,2023-08-10,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
6035,アイ・アールジャパンホールディングス,2022-05-13,2023-05-12,2023-10-31,2024-02-02,2024-05-14,2024-08-01,2024-11-01,2025-02-04,2025-05-13,2025-08-01,2025-10-31,2026-02-03,2026-03-27,2026-05-15,
6036,ＫｅｅＰｅｒ技研,2022-08-10,2023-08-10,2024-02-13,2024-05-10,2024-08-09,2024-11-11,2025-02-10,2025-05-15,2025-08-15,2025-11-14,2026-02-16,2026-05-15,,,
6037,楽待,2022-09-21,2023-09-14,2024-03-14,2024-06-14,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,,
6038,イード,2022-08-12,2023-08-10,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2026-02-13,2026-05-15,,,
6039,日本動物高度医療センター,2022-05-12,2023-05-11,2023-11-09,2024-02-08,2024-05-09,2024-08-01,2024-11-07,2025-02-14,2025-05-15,2025-08-14,2025-11-13,2025-11-20,2026-02-16,2026-05-15,
6040,日本スキー場開発,2022-09-09,2023-09-08,2024-03-08,2024-06-07,2024-09-06,2024-12-06,2025-03-07,2025-06-06,2025-09-12,2025-12-05,2026-03-06,,,,
6042,ニッキ,2022-05-13,2023-05-15,2023-10-31,2024-01-31,2024-05-15,2024-07-31,2024-10-31,2025-01-31,2025-05-15,2025-07-31,2025-10-31,2026-01-28,2026-01-30,2026-05-15,
6044,三機サービス,2022-07-14,2023-07-14,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-11,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
6045,レントラックス,2022-05-16,2023-05-15,2023-11-14,2024-02-13,2024-05-15,2024-08-14,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-14,2026-02-12,2026-05-15,,
6046,リンクバル,2022-11-04,2023-05-10,2023-11-08,2024-02-08,2024-05-10,2024-08-09,2024-11-08,2025-02-06,2025-05-09,2025-08-08,2025-11-07,2026-02-09,2026-05-11,,
6047,Ｇｕｎｏｓｙ,2022-07-15,2023-07-14,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-14,2025-10-15,2026-01-13,2026-04-14,,,,
6049,イトクロ,2022-12-09,2023-06-09,2023-12-08,2024-03-08,2024-06-07,2024-09-13,2024-12-13,2025-03-14,2025-06-13,2025-09-12,2025-12-12,2026-03-13,,,
6050,イー・ガーディアン,2022-11-07,2023-05-09,2023-11-06,2024-02-01,2024-05-07,2024-08-01,2024-11-05,2025-02-03,2025-05-12,2025-08-01,2025-11-07,2026-02-03,2026-05-08,,
6054,リブセンス,2023-02-13,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-12,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
6055,ジャパンマテリアル,2022-05-13,2023-05-12,2023-11-09,2024-02-09,2024-05-13,2024-08-09,2024-11-12,2025-02-12,2025-05-13,2025-08-08,2025-11-12,2026-02-10,2026-05-13,,
6058,ベクトル,2023-04-14,2023-10-13,2024-04-12,2024-07-12,2024-10-15,2025-01-14,2025-04-14,2025-07-15,2025-10-15,2026-01-14,2026-04-14,,,,
6059,ウチヤマホールディングス,2022-05-12,2023-05-12,2023-11-10,2024-02-09,2024-05-10,2024-08-09,2024-11-12,2025-02-13,2025-05-13,2025-08-08,2025-11-11,2026-02-13,2026-05-13,,
6061,ユニバーサル園芸社,2022-08-12,2023-08-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-12,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
6062,チャーム・ケア・コーポレーション,2022-08-08,2023-08-07,2024-02-05,2024-05-07,2024-08-08,2024-11-05,2025-02-06,2025-05-08,2025-08-07,2025-11-07,2026-02-05,2026-05-08,,,
6063,日本エマージェンシーアシスタンス,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-14,2024-11-13,2025-02-13,2025-05-14,2025-08-13,2025-11-13,2026-02-12,2026-05-14,,,
6069,トレンダーズ,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
6070,キャリアリンク,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-14,2024-11-14,2025-02-14,2025-05-14,2025-08-14,2025-11-14,2026-02-13,2026-05-14,,
6071,ＩＢＪ,2023-02-10,2023-08-10,2024-02-09,2024-05-10,2024-08-09,2024-11-08,2025-02-12,2025-05-09,2025-08-08,2025-11-12,2026-02-13,2026-05-15,,,
6072,地盤ネットホールディングス,2022-05-13,2023-05-15,2023-11-13,2024-02-13,2024-05-14,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-13,2026-02-12,2026-05-14,,
6073,アサンテ,2022-05-10,2023-05-09,2023-11-07,2024-02-06,2024-05-08,2024-08-06,2024-11-01,2025-02-07,2025-05-09,2025-08-05,2025-11-07,2026-02-06,2026-03-17,2026-05-12,
6074,ジェイエスエス,2022-05-13,2023-05-12,2023-11-14,2024-02-14,2024-05-14,2024-08-09,2024-11-14,2025-02-14,2025-05-14,2025-08-12,2025-11-14,2026-02-13,2026-05-14,,
6078,バリューＨＲ,2023-02-14,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-13,2025-05-15,2025-08-14,2025-11-13,2026-02-12,2026-05-14,,,
6080,Ｍ＆Ａキャピタルパートナーズ,2022-10-28,2023-10-31,2024-04-26,2024-07-30,2024-10-31,2025-01-30,2025-04-30,2025-07-30,2025-10-30,2026-01-30,2026-04-30,,,,
6081,アライドアーキテクツ,2023-02-10,2023-08-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-06-13,2025-07-18,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,,
6082,ライドオンエクスプレスホールディングス,2022-05-13,2023-05-15,2023-11-13,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2025-12-19,2026-02-13,2026-05-15,
6083,ＥＲＩホールディングス,2022-07-12,2023-07-11,2024-03-29,2024-07-09,2024-09-30,2024-12-27,2025-03-28,2025-07-08,2025-09-30,2025-12-16,2025-12-26,2026-03-30,,,
6085,アーキテクツ・スタジオ・ジャパン,2023-05-12,2023-11-13,2024-05-13,2024-08-09,2024-11-13,2025-02-14,2025-05-15,2025-10-15,2026-01-13,2026-02-16,2026-04-17,,,,
6086,シンメンテホールディングス,2023-04-14,2023-10-13,2024-04-12,2024-07-12,2024-10-11,2025-01-14,2025-04-11,2025-07-14,2025-10-10,2026-01-14,2026-04-14,,,,
6087,アビスト,2022-11-09,2023-05-10,2023-11-10,2024-02-14,2024-05-15,2024-08-09,2024-12-30,2025-02-12,2025-05-14,2025-08-08,2025-11-14,2026-02-12,2026-05-13,,
6088,シグマクシス・ホールディングス,2022-05-09,2023-05-09,2023-11-02,2024-02-06,2024-05-08,2024-08-05,2024-11-06,2025-02-06,2025-05-08,2025-08-05,2025-11-05,2026-02-05,2026-05-08,,
6089,ウィルグループ,2022-05-11,2023-05-11,2023-11-08,2024-02-07,2024-05-13,2024-08-08,2024-11-08,2025-02-10,2025-05-12,2025-08-08,2025-11-07,2026-02-09,2026-05-14,,
6090,ヒューマン・メタボローム・テクノロジーズ,2022-08-10,2023-08-10,2024-02-14,2024-05-15,2024-08-09,2024-11-13,2025-02-13,2025-05-14,2025-08-08,2025-11-12,2026-02-12,2026-05-13,,,
6091,ウエスコホールディングス,2022-09-13,2023-09-12,2024-03-13,2024-06-12,2024-09-12,2024-12-13,2025-03-13,2025-06-12,2025-09-12,2025-12-12,2026-03-12,,,,
6092,エンバイオ・ホールディングス,2022-05-13,2023-05-15,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-05-15,,
6093,エスクロー・エージェント・ジャパン,2023-04-19,2023-10-06,2024-04-05,2024-07-05,2024-10-15,2025-01-10,2025-04-04,2025-07-08,2025-10-03,2026-01-09,2026-04-03,,,,
6094,フリークアウト・ホールディングス,2022-11-14,2023-04-28,2023-11-14,2024-02-14,2024-05-15,2024-08-09,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-13,2026-03-19,2026-05-15,
6096,レアジョブ,2022-05-16,2023-05-11,2023-11-14,2024-02-14,2024-05-15,2024-08-14,2024-11-14,2025-02-14,2025-05-15,2025-08-14,2025-11-14,2026-02-16,2026-05-15,,
6098,リクルートホールディングス,2022-05-16,2023-05-15,2023-11-08,2024-02-09,2024-05-15,2024-08-08,2024-11-11,2025-02-12,2025-05-09,2025-08-05,2025-11-06,2026-02-09,2026-05-15,,
6099,エラン,2023-02-09,2023-08-07,2024-02-14,2024-05-08,2024-08-06,2024-11-06,2025-02-10,2025-05-02,2025-08-06,2025-11-07,2026-02-04,2026-05-01,,,
6101,ツガミ,2022-05-12,2023-05-11,2023-11-10,2024-01-30,2024-05-14,2024-07-30,2024-11-13,2025-01-30,2025-05-13,2025-07-30,2025-11-13,2026-01-30,2026-04-21,2026-05-13,
6103,オークマ,2022-05-12,2023-05-11,2023-10-31,2024-01-31,2024-05-10,2024-08-05,2024-10-31,2025-02-05,2025-05-09,2025-08-05,2025-11-06,2026-02-04,2026-05-12,,
6104,芝浦機械,2022-05-26,2023-05-15,2024-01-31,2024-05-13,2024-07-31,2024-11-12,2025-01-31,2025-05-12,2025-07-31,2025-11-11,2026-01-30,,,,
6113,アマダ,2022-05-12,2023-05-12,2023-11-09,2024-02-08,2024-05-14,2024-08-08,2024-11-14,2025-02-14,2025-05-15,2025-08-07,2025-11-13,2026-02-12,2026-05-14,,
